unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
67352149,2025-12-31 08:12:57,2025-12-31 20:16:59,PLUMBING,BASIN/SINK,BROOKLYN,HPD,Department of Housing Preservation and Development,40.668414204570496,-73.9233739435953,11233.0,12.067222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.10308407140607623,-2.0453477581649104
67408275,2026-01-06 17:18:31,2026-01-06 21:41:03,Illegal Parking,Blocked Hydrant,QUEENS,NYPD,New York City Police Department,40.70659658745837,-73.81299763715954,11435.0,4.375555555555556,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0834306966635725,0.10341312130610568
67345865,2025-12-31 21:40:58,2025-12-31 22:07:23,Noise - Residential,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.66721946185691,-73.95966723860894,11225.0,0.44027777777777777,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1257980828536946,-1.2130035997826902
68497392,2026-03-29 10:10:30,2026-03-29 12:04:17,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.67497539512698,-73.9295022855057,11213.0,1.896388888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4250946831945095,1.020254087685209
68533035,2026-04-01 22:26:40,2026-04-01 23:05:07,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.63201932039683,-74.02457094829289,11209.0,0.6408333333333334,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.321529136128791,0.22421768834285707
68406502,2026-03-21 20:14:15,2026-03-21 20:43:15,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.69348938003249,-73.97916756098195,11201.0,0.48333333333333334,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.510775585299408,1.2852254509699597
68460801,2026-03-26 13:18:20,2026-03-26 16:04:41,Illegal Parking,Blocked Sidewalk,QUEENS,NYPD,New York City Police Department,40.75676179356124,-73.87033497811531,11368.0,2.7725,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2926077094883446,0.18843706029034116
68506670,2026-03-30 15:38:50,2026-04-01 12:50:54,Dirty Condition,Trash,MANHATTAN,DSNY,Department of Sanitation,40.73387143183665,-73.9867431599283,10003.0,45.20111111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4773708831860866,-0.5115711255483639
68408649,2026-03-21 14:39:00,2026-03-21 14:39:00,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),MANHATTAN,DEP,Department of Environmental Protection,40.78178074321685,-73.98507261591072,10023.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3873791403598141,0.9044211966379607
67326894,2025-12-29 22:06:35,2025-12-30 10:11:25,Noise - Vehicle,Car/Truck Music,QUEENS,NYPD,New York City Police Department,40.68773336585883,-73.81915515214162,11419.0,12.080555555555556,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.0622697906875713,-1.6322939833773884
67379362,2026-01-03 14:37:34,2026-03-07 18:10:08,UNSANITARY CONDITION,MOLD,MANHATTAN,HPD,Department of Housing Preservation and Development,40.7579980362835,-73.98921814803249,10036.0,1515.5427777777777,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.585213003885497,1.4294481263778813
68530074,2026-04-01 11:05:00,2026-04-02 07:28:00,Air Quality,"Air: Dust, Construction/Demolition (AE4)",BROOKLYN,DEP,Department of Environmental Protection,40.57843470667405,-73.94844240337893,11235.0,20.383333333333333,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1043536775924259,-0.2619777529435347
67394338,2026-01-05 19:26:54,2026-01-07 11:12:43,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.80087800549828,-73.95252856717315,10026.0,39.76361111111111,0,1,1,5,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6870292779703095,0.062431900698345415
68405183,2026-03-21 15:28:31,2026-03-24 14:35:29,Missed Collection,Trash,BRONX,DSNY,Department of Sanitation,40.9030380541185,-73.89694912933817,10471.0,71.11611111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5038065378875884,1.1604056439781136
68501717,2026-03-30 18:30:57,2026-03-30 19:00:43,Drug Activity,Use Indoor,MANHATTAN,NYPD,New York City Police Department,40.81309736956231,-73.95216943096172,10027.0,0.4961111111111111,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2276864035941015,-0.5146960990358387
67318832,2025-12-28 19:14:15,2025-12-29 12:35:44,Snow or Ice,Sidewalk,QUEENS,DSNY,Department of Sanitation,40.77053914883595,-73.78653523901541,11361.0,17.358055555555556,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.2489943679226039,0.1756405540557237
67380627,2026-01-03 21:03:21,2026-01-04 06:13:51,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.59265433814671,-73.96777774286882,11223.0,9.175,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.4476245836626369,1.895846934654834
67340595,2025-12-30 18:43:30,2025-12-30 19:46:55,Non-Emergency Police Matter,Other (complaint details),QUEENS,NYPD,New York City Police Department,40.72402369503651,-73.85532546862865,11375.0,1.0569444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0083400971039145,-1.7415577574040217
67402234,2026-01-05 11:32:56,2026-01-05 21:10:04,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.717020758249056,-73.8889866735421,11379.0,9.61888888888889,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8398099815068893,-0.5948549841367886
67361635,2026-01-01 17:04:46,2026-01-09 17:57:43,Obstruction,Merchandise,BROOKLYN,DSNY,Department of Sanitation,40.7132929610092,-73.9351719123679,11211.0,192.8825,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.9188534409403954,0.9509397740215824
67310671,2025-12-27 14:48:32,2025-12-27 15:52:32,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,NYPD,New York City Police Department,40.70252382612587,-73.98962384473077,11201.0,1.0666666666666667,1,1,1,14,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2717649269488127,-0.6380231454657154
68362844,2026-03-17 23:07:27,2026-03-18 02:36:22,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.59041268290815,-73.94769144546717,11235.0,3.4819444444444443,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.3670406023729672,0.32787915724504
68407944,2026-03-21 08:32:06,2026-03-21 12:14:26,Noise - Residential,Banging/Pounding,BRONX,NYPD,New York City Police Department,40.875815065016106,-73.88412200958477,10458.0,3.7055555555555557,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.262670814031395,0.5676151888688024
68385573,2026-03-19 06:51:31,2026-03-19 08:47:04,Abandoned Vehicle,With License Plate,STATEN ISLAND,NYPD,New York City Police Department,40.51259046355437,-74.24955413592652,10307.0,1.9258333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3931751124544822,-0.231124012635164
67352912,2025-12-31 13:54:57,2025-12-31 14:46:24,Noise - Commercial,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.72545496270333,-73.94572741661459,11222.0,0.8575,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1462168379551458,-1.6993056835481886
68428675,2026-03-23 14:22:20,2026-03-29 18:06:55,UNSANITARY CONDITION,MOLD,BROOKLYN,HPD,Department of Housing Preservation and Development,40.63573606360285,-73.950722054224,11210.0,147.74305555555554,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.0105148762218414,-0.5940402196245069
67340019,2025-12-30 16:55:51,2025-12-30 20:44:29,Illegal Parking,Blocked Crosswalk,BROOKLYN,NYPD,New York City Police Department,40.62887654189062,-73.9500390206874,11210.0,3.8105555555555557,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8171445387508365,-1.8633001371727989
67326463,2025-12-29 20:40:25,2025-12-31 15:00:09,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.650436339122415,-73.96327755389572,11226.0,42.32888888888889,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.0092799931188527,-1.7889465398486173
68447783,2026-03-25 15:15:34,2026-03-25 16:44:33,Illegal Parking,Double Parked Blocking Vehicle,BROOKLYN,NYPD,New York City Police Department,40.68275031188398,-73.9547399165233,11216.0,1.4830555555555556,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3406975559310288,-0.024361019746113585
68391663,2026-03-20 07:33:47,2026-03-20 18:06:46,WATER LEAK,HEAVY FLOW,BROOKLYN,HPD,Department of Housing Preservation and Development,40.67743246543316,-73.94558623574139,11216.0,10.549722222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.47125098502540735,0.12811002989264847
67335693,2025-12-30 09:20:50,2025-12-30 09:29:48,Abandoned Vehicle,With License Plate,BRONX,NYPD,New York City Police Department,40.892187434668045,-73.83670144561461,10466.0,0.14944444444444444,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.33903140943062,-2.283891336121835
68478319,2026-03-27 16:11:00,2026-03-27 16:45:00,Sewer,Sewer Backup (Use Comments) (SA),BRONX,DEP,Department of Environmental Protection,40.82232688450311,-73.82037913451093,10465.0,0.5666666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1430137046986248,0.6813706171559997
68472619,2026-03-27 10:08:37,2026-03-27 10:48:56,Illegal Parking,Unauthorized Bus Layover,QUEENS,NYPD,New York City Police Department,40.68199375613594,-73.7884086999419,11434.0,0.6719444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6689534583585577,0.3459580863984651
68465446,2026-03-26 14:10:21,2026-03-26 15:56:29,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.62583210957474,-73.96339916477369,11230.0,1.768888888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3510500427721408,0.2510563943150744
68491324,2026-03-29 16:30:26,2026-03-29 16:30:26,Emergency Response Team (ERT),After Hours Work - Illegal,BROOKLYN,DOB,Department of Buildings,40.681607448427634,-73.98019161728817,11217.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3388607254662241,1.3538634652314465
68348056,2026-03-16 19:51:17,2026-03-16 20:00:09,Noise - Vehicle,Car/Truck Music,BRONX,NYPD,New York City Police Department,40.83764296978526,-73.90333863831586,10457.0,0.14777777777777779,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.348209592432297,-0.4551807677912949
67383530,2026-01-05 00:00:07,2026-01-08 02:07:32,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,Department of Housing Preservation and Development,40.84229487094838,-73.91693922160907,10452.0,74.12361111111112,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5430290955351234,-1.0882190211310483
67357897,2026-01-01 16:24:00,2026-01-03 09:20:00,Traffic Signal Condition,Veh Signal Lamp,BROOKLYN,DOT,Department of Transportation,40.62770164762666,-73.99972980910859,11219.0,40.93333333333333,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.2783485792041145,0.8823645026327206
67353002,2025-12-31 15:12:40,2025-12-31 15:38:32,Noise - Residential,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.87933789052908,-73.8749307644505,10467.0,0.4311111111111111,1,1,1,7,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2167664532474929,-1.5773485595105958
67388006,2026-01-04 12:17:08,2026-01-08 08:14:22,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.66071684370132,-73.9105802059251,11212.0,91.95388888888888,0,1,1,8,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6518995920662731,1.6515169376281622
68369973,2026-03-18 11:39:19,2026-03-31 20:44:05,GENERAL,CABINET,BRONX,HPD,Department of Housing Preservation and Development,40.89899488819104,-73.85571871543965,10470.0,321.07944444444445,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.23347290600026,-0.10930376350312372
68450348,2026-03-25 13:01:40,2026-03-26 17:33:39,Residential Disposal Complaint,Storage Area Not Provided,BROOKLYN,DSNY,Department of Sanitation,40.67397016611734,-73.95573365724893,11216.0,28.533055555555556,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.2565692803387316,0.032391770772603974
67386274,2026-01-04 14:02:53,2026-01-04 14:27:11,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.625447232723694,-74.0291183899575,11209.0,0.405,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7315845981591007,1.6073516824665879
67401325,2026-01-05 09:07:39,2026-01-05 13:20:58,Illegal Parking,Double Parked Blocking Traffic,BROOKLYN,NYPD,New York City Police Department,40.70200463238236,-73.95414258169254,11206.0,4.2219444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.19232118939765,-0.7118334850305511
68347086,2026-03-16 13:43:33,2026-03-16 17:30:22,Animal-Abuse,Tortured,MANHATTAN,NYPD,New York City Police Department,40.73725906616648,-73.974159755213,10010.0,3.7802777777777776,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.916120375508962,-0.8184267053599266
68356270,2026-03-18 00:35:09,2026-03-18 02:58:04,Noise - Residential,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.85812816581817,-73.8986310182593,10458.0,2.3819444444444446,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4511253356218863,-0.9202117656179449
68400654,2026-03-20 00:56:00,2026-03-20 01:09:00,Noise,Noise: Construction Before/After Hours (NM1),BROOKLYN,DEP,Department of Environmental Protection,40.58642098499659,-73.95225617613265,11235.0,0.21666666666666667,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5713145543110545,-0.2745362502511568
68392403,2026-03-20 08:42:44,2026-03-20 11:17:58,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.746727222981406,-73.93111175317452,11101.0,2.587222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4386822250726041,0.22369155079097663
68475987,2026-03-27 13:55:10,2026-03-27 18:49:54,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,NYPD,New York City Police Department,40.73649479979753,-73.86576645125285,11373.0,4.912222222222222,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0751642093039757,0.5322869465243777
67392685,2026-01-05 23:57:47,2026-01-09 02:04:24,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.64975066845069,-73.95009546417745,11226.0,74.11027777777778,0,1,1,5,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.9690510905385143,0.298590310147718
68419352,2026-03-22 09:40:04,2026-03-22 13:41:45,Blocked Driveway,No Access,BRONX,NYPD,New York City Police Department,40.814725689088704,-73.86368310740453,10473.0,4.0280555555555555,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2195230111480753,0.9551827972364587
68462007,2026-03-26 12:07:07,2026-04-02 14:23:47,Illegal Dumping,Removal Request,BROOKLYN,DSNY,Department of Sanitation,40.67721023095723,-73.89145402047964,11207.0,170.27777777777777,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7794443392901402,0.3077676196811283
